f00011,f00012,f1322607,f1322606,f1322605,f1322604,f1322603,f1322602,f1322601,f1322600,f1332107,f1332106,f1332105,f1332104,f1332103,f1332102,f1332101,f1332100,f1416805,f0679507,f0679506,f0679505,f0679504,f0679503,f0679502,f0679501,f0679500
05,077,24195,22725,22454,21580,21891,20223,20885,21654,31.8,36.5,39.4,30.3,29.4,33.5,32.2,30,19.1,9.6,9.9,10.4,11.4,12.4,8.8,9.4,7.8
05,079,30926,34024,32186,30087,28405,26884,27777,29129,26.8,25.1,26.6,23.3,23.5,29.4,29,24.1,24.2,8,8.1,7.3,6.4,6.8,6.3,6.1,5
05,081,33342,32688,33333,31054,30014,29038,29506,30243,19.3,19.1,17,15.2,15.4,16.4,16.6,15.9,23.2,4.2,4.6,4.5,5,5.1,4.4,4.4,5.8
05,083,34261,32257,31588,30878,29613,28486,28395,29078,17.6,17.2,19.9,16.4,16.4,16.8,16.3,15.7,20.9,5.1,5,4.6,5,5.9,5.8,5.4,4.1
05,085,47810,48798,45012,44551,42953,40964,40275,40728,11.2,12.2,11.5,10.6,10.7,10.7,10.7,10.3,20.7,4.4,4.3,4,4.3,4.6,3.9,3.5,2.9
05,087,34877,32932,33660,31215,28515,28567,28419,29116,17.1,18.7,17.3,16,17,18.3,18.2,16.7,31.6,4,3.6,3.3,3.1,3.1,2.8,3,2.7
05,089,31064,31697,28531,28329,27187,26152,26247,27222,17.1,16.8,20.1,16.6,17.1,19.5,19,17.2,26.2,5.6,5.3,4.6,4.9,6.3,5.7,5.6,2.7
05,091,37106,38860,32408,33112,32209,30659,30808,31402,18.7,17.3,20.4,17.1,17.9,19.1,18.9,18,22,4.6,4.8,4.4,4.3,4.6,4.3,4.3,4
05,093,31613,29984,29822,28638,27844,26804,27411,28370,28.2,27.8,24,22.1,22.4,22.7,21.6,20,17.3,7.5,8.1,8.5,12,14.7,13.7,13.9,10.1
05,095,27141,25592,27334,24684,24069,22355,22930,23713,27.2,26.5,27.5,22.7,23.2,24.7,24.3,24.4,22.7,6.9,7.6,6.6,8,9.3,8.6,7.4,6
05,097,34925,31069,31822,28846,27109,27041,27771,28448,18,19.4,18.5,16.3,17.3,19.6,19.5,17.2,34.4,5.5,4.8,4.5,4.5,5.2,4.9,4.2,3.5
05,099,32306,30646,28594,29333,27029,26668,26813,27880,21,19.8,23.9,18.7,19.5,19.6,19.6,18.5,20.5,5.8,5.7,5.6,6,5,4.9,4.9,5.4
05,101,28819,28356,27290,26925,25886,25033,24850,25526,21.7,23,23,19.4,20,21.4,21.6,21.4,29.5,5.1,5.1,4.7,6.6,6.6,6.4,6.7,5.2
05,103,33418,31770,31401,30731,29574,28921,28808,29344,22.9,21.2,19.7,18.1,18.7,18.6,18.4,18,19.3,7.4,8.1,6.7,8.6,10.3,8.2,9.7,8
05,105,37491,35430,38604,33094,32198,31234,31332,31585,16.2,18.2,15.5,14.4,14.8,15.9,15,14.2,26.9,4.9,5,4.8,7.2,9.3,7.7,7.2,7.2
05,107,26261,24102,24141,23132,22660,21449,22051,22769,37.2,35.4,33.7,28.7,28.6,29.7,29,28.3,16.1,7.6,8.7,9,11.4,11.4,10.6,10.2,8.3
05,109,33892,30434,31701,30573,29172,28007,28203,28609,17.6,19.1,17.4,14.8,15.6,15.8,16.9,16,34.6,5.8,5.2,4.4,5.3,5.9,6,5.5,5.1
05,111,30581,29943,29121,28618,27718,26035,26657,27541,25.3,22.8,24.1,20.3,20.6,21.3,20.4,19.1,20.1,7.1,6.7,6.3,7.8,9.8,9.6,9.5,5.7
05,113,30935,30194,28333,27143,25699,25116,25665,26308,19.4,20.3,20.3,18.4,19.2,20.5,19.8,18.4,29.5,5,4.9,4.7,5.1,8.3,9.8,4.4,3.9
05,115,38770,37644,33089,34109,32990,32460,32578,33481,16.3,17.5,16.6,15.8,16.5,16.1,15.6,14.8,22,4.8,4.8,4.2,5,5.8,5,4.1,4.3
05,117,34975,31732,32712,31292,30885,28921,29722,30590,16.4,18,18.6,15.1,15.5,16.4,15.6,15.2,31.2,5.9,6,5.7,5.4,6,5.5,4.8,4.8
05,119,44909,43338,40629,40499,39325,38068,37998,38328,15.5,14.2,14.5,14.8,15.1,14,12.9,12.4,19.8,4.8,4.8,4.6,5,5.2,4.7,4.1,3.6
05,121,32600,28497,30439,29577,28598,27446,27194,28314,17.4,19.6,17.8,16.7,17.3,18.9,18.4,17.1,22.3,9.5,7.3,7.4,9.3,11.8,8.5,8.6,6.2
05,123,28318,30125,27732,26428,25571,24802,25248,26282,32.6,29.8,30,25.1,25.4,28.1,26.9,25.7,18.3,9.8,9.2,8.3,10.1,10.8,8.6,8.9,8.5
05,125,50849,48287,48487,46508,44342,43002,42469,43528,10.7,10.6,9.3,9.1,9.4,9.2,9.2,8.4,19.7,4.2,4.5,4,4.1,4.6,3.8,3.3,2.9
05,127,33884,30543,27641,27384,25706,25627,26509,27204,22.5,20.6,21.9,18.4,18.9,20,20.3,19.4,27.9,4.8,4.5,4.3,4.2,4.4,3.8,3.5,2.9
05,129,24515,24142,23734,22910,21836,21145,21301,22166,23.9,26.7,21.8,20.6,22,25.4,26.2,23.7,28.4,5,4.9,4.7,5.7,6.3,4.8,5,5.1
05,131,40545,37862,35765,36863,35685,34599,34481,35003,16.1,15.2,16,15.2,15.4,14.9,14.1,13.4,23.2,5.3,4.6,4,4.6,5,4.3,4,3.3
05,133,33281,31363,33200,29876,28620,27654,29111,30074,18.4,20.5,19.6,17.2,17.9,19.4,19.1,17.5,37.3,4.2,4.2,4,3.9,4.5,3.9,4.1,3.9
05,135,27176,29436,25875,26618,24647,24105,24232,25155,23.1,19.7,21.6,18.2,20,22.2,21.6,19.9,25.3,6.8,6.8,6.5,7.5,8.9,7.8,6.8,5.8
05,137,27287,25687,25105,24731,23646,22622,22863,23708,21.1,21.6,22.7,17.8,18.4,21.1,20.8,18.9,34.2,5.8,5.6,6,6.5,6.8,5.5,4.9,3.7
05,139,37120,34152,33146,32721,31957,31647,30818,31442,19,20.5,18.8,17.7,17.7,16.9,16.8,16.1,19,7,6.8,6.6,8,9.1,5.6,5.4,5.2
05,141,31924,29766,28004,28249,27204,26655,26514,27102,17.1,18.6,18,17,16.9,18.7,18.6,17.5,29.7,6.1,6.1,5.6,7.3,7.6,6.7,6.9,5.8
05,143,42909,41505,39788,38385,36928,35627,35728,35612,15.4,15.1,15.2,12.8,13.8,14.2,14.1,12.7,30.6,3.9,3.6,3,3,3.2,2.6,2.3,2.3
05,145,37809,36864,36407,35052,34019,32345,32145,32865,15.5,15.6,16.6,15,15.6,16.6,15.9,14.9,23.7,6.6,5.7,5.8,6,5.9,5.4,5.2,4.7
05,147,26550,24147,26789,24352,23706,21821,22281,23251,26.5,28.1,30,24,23.2,23.9,24.3,23.3,26.1,8.9,8.7,8.8,13.2,12.7,8,7.9,8
05,149,34169,32302,31580,30076,28569,28189,28571,29079,18.1,17.1,17.2,15.1,15.6,16.5,16.6,15.5,34.3,4.3,4.6,4,4.4,5,3.9,3.3,4.1
06,001,68263,64285,60937,57659,56225,55595,54925,55551,11,11.1,11.8,11.1,10.7,9.7,8.8,8.8,18,4.8,4.4,5.2,5.8,6.8,6.8,4.5,3
06,003,46136,47515,45283,42827,38825,37691,38401,39640,15.9,16.4,16.6,13.2,13.3,15.6,15.7,17.7,21,7.9,6.5,8,8.9,9.8,9.1,9,8.4
06,005,54903,50528,52078,47459,44494,43628,41805,42701,10.1,9,10,8.8,9.2,9.4,10.1,9.9,16.3,5.9,5.3,5.3,4.8,4.9,4.4,3.9,4.4
06,007,39466,40023,36303,34891,33528,32124,31342,31963,17.1,16.7,19.2,15.2,15.8,16.4,16.7,17.2,18.6,6.7,6.2,6.5,7.7,7.8,7.7,7,7
06,009,51447,52745,47639,46052,43462,42563,40890,41460,10.3,10.8,10.5,9.3,9.7,9.7,10.2,10.8,19.8,6.6,5.8,5.9,7.3,8.1,7,5.9,6.7
06,011,43882,40240,39186,38350,36579,34556,34722,35623,12.7,13.7,14.2,11.7,12.9,13.2,14.9,15.1,29.2,11.8,12.6,12.4,19.1,18.9,18.3,17.6,17.5
06,013,76317,74058,69463,65459,64365,65186,64433,64040,8.7,7.9,8.1,7.8,7.5,6.7,6.5,6.7,17.9,4.7,4.3,4.8,5,5.5,5.2,3.3,2.7
06,015,35910,33765,32724,31502,29990,29028,28841,30166,22.3,21.8,22.5,19.2,18.6,21.1,21.6,21.8,17.5,7.6,6.9,7.4,8.4,8.5,9.2,8.7,8.7
06,017,64256,67605,62199,56629,54131,53182,51861,52155,8.2,7.6,7.4,6.9,7.5,7.1,7.3,7.3,17.5,5.2,4.6,4.6,5.2,5.4,5,3.8,3.9
06,019,46547,42433,41390,36930,36003,34579,34020,34930,20,20.8,20.8,19.8,20.5,21,20.8,20.6,21.3,8.6,8,9,13,14.2,14.3,13.7,14.3
06,021,38521,38093,35707,34883,32725,31751,31637,32321,15.8,17.8,17.5,14.4,15.2,15.4,17.1,17.8,26.2,8.8,8,8.5,12.3,12.7,12,11.2,11.9
06,023,37281,38796,33923,33281,32211,31546,31251,32098,16.9,18,16.5,15.4,15.7,15.5,15.8,15.9,20.3,6,5.6,6.1,6.2,6.5,6.5,6.1,6.3
06,025,33576,36275,35085,33674,32637,31412,30760,31651,21,19.4,21.3,18.5,19.7,21.9,24.2,24.7,26.6,18,15.3,15.8,22.1,19.4,19.2,21.3,26.3
06,027,46865,41366,39911,38853,37553,36806,35848,36377,11.4,11.5,11.6,10.5,10.6,9.9,10.8,11.9,22.4,5,4.6,4.8,6,6.4,5.9,4.9,5.6
06,029,46639,42709,40146,38689,37614,36441,35575,36446,18.1,20.5,20.8,17.8,18.1,18.3,18.6,18.6,19.3,8.3,7.6,8.3,12.3,12.3,11.7,10.5,11.3
06,031,45087,42070,40433,38238,36137,34709,33879,34724,17.2,21.3,20.6,17.6,18.1,19.6,20.8,20.5,23,8.7,8.5,9.4,13.5,14.6,14.5,13.8,14
06,033,38113,36174,34874,32757,31178,29886,29283,29935,16.4,17.1,18.3,15.6,14.8,15.8,16.2,15.8,19,8.4,7.1,7.6,9.6,9.3,8.4,7.3,8
06,035,47676,45668,41423,39143,37687,36831,36128,37358,17.2,15.6,16.9,15.7,14.9,16.9,17.5,17.5,16.4,8.1,8,8,6.5,6.3,6.7,6.8,6.9
06,037,53494,51279,48166,43518,41544,41506,41573,42045,14.6,15.4,16.2,16.7,17.6,17.3,16.3,15.9,28.3,5,4.7,5.3,6.6,7,6.8,5.7,5.4
06,039,44259,39919,44655,37881,36050,34432,34010,35248,16.9,21.1,18.3,17.9,18.9,20.5,21.2,20.9,28.8,7.6,7,7.7,11.8,12.6,12.7,12.1,11.8
06,041,83910,81305,78009,67731,66764,70854,73276,72301,6.8,8.3,6.5,7,7.4,6.8,6.3,5.9,18.1,3.7,3.5,3.9,3.4,3.9,4,2.5,1.7
06,043,42757,40930,39891,37355,35437,35331,34192,35151,12.5,13.4,12.7,11,11.4,11.7,12.7,13,21.4,6.1,5.6,6.2,7.2,7.4,6.6,6.3,7.8
06,045,42329,39847,40149,36624,35869,35644,35199,36240,15.4,16.8,17,14.4,14.6,14.6,14.9,14.7,22.7,5.6,5.2,5.7,6.5,7.1,7.2,6.6,6.6
06,047,43789,40447,40039,38792,36738,34689,34074,34474,19.3,20.7,18.6,17,18.2,18.8,19.3,20.3,19.1,10.1,9.3,9.8,14.2,14.8,14.3,14,14.4
06,049,33713,31610,29506,29526,28533,28072,27893,28859,19.6,18.7,20.4,15.5,16.6,16.9,18.3,19.7,24,8.2,7.7,7.9,8.1,8.4,7.5,7,8.3
06,051,54174,51135,49703,48083,45654,44575,44395,44382,9.6,9.7,9.3,8.2,8.7,8.1,8.8,9,30.3,4.9,4.4,5,5.5,5.6,5.6,5.2,5.6
06,053,56668,54273,55723,46971,45596,45878,46270,47073,12.1,11.6,14.1,12.9,13.6,13.3,13.2,12.9,27.8,7.2,7,7.3,9.9,10.4,10.4,9.3,9.7
06,055,61988,63586,62836,53184,51991,52113,51618,52262,8.6,10.3,7.5,7.8,7.8,7,7.3,7.1,22.7,4.1,3.9,4.2,4.6,4.6,4.3,3.3,3.2
06,057,58658,52141,51582,49811,47680,47478,46171,46777,8.8,7.9,7.5,7.9,8.3,7.6,8.1,8,19.8,4.9,4.4,4.6,4.5,4.7,4.5,3.7,3.6
06,059,73107,70109,65823,58605,55909,55992,55994,55654,8.9,9.8,8.9,10.2,10.6,10.2,9.8,9.3,24.6,3.9,3.4,3.8,3.4,3.8,4.1,3,2.5
06,061,69667,69982,62777,64642,61522,60543,58577,59153,6,5.7,5.6,5.6,5.9,5.5,5.5,5.6,13.7,4.9,4.2,4,4.6,4.7,4.5,3.6,3.2
06,063,45516,46527,40982,41309,39514,38558,37431,38225,11.5,10.8,11.6,9.8,10.1,9.8,10.8,11.1,20.6,8.5,7.7,8.2,10.8,10.6,9,8.4,8.3
06,065,57736,53269,52029,46885,44598,42929,42640,43558,11.7,12.2,11.5,11.9,12.2,12.9,12.7,12.5,30.1,6.2,5,5.1,5.8,6.1,6.1,5.2,5.5
06,067,56823,53689,51713,47215,46351,45231,44526,44796,12.2,12.1,13.6,13.6,13.6,12.7,12.1,12.9,19.1,5.5,4.7,4.8,5.5,5.6,5.4,4.2,4.2
06,069,66273,66941,62215,57595,56371,56279,56156,56191,11.7,9.6,10.1,8.8,9.2,8.8,8.9,8.9,20.8,7.2,7,7.9,9.1,9.6,10,8.3,7.8
06,071,55995,52686,48761,43179,43294,41583,40672,40950,12.1,13.8,15,15.4,16,15.7,15.2,15,26.8,5.6,4.7,5,5.5,5.8,5.7,4.8,4.8
06,073,61724,59279,56224,51939,48766,47867,47944,48363,11.1,11.7,11,10.9,11.6,10.9,10.9,10.9,23.5,4.6,4,4.3,3.9,4.3,4.3,3.2,3
06,075,67333,64648,57476,51815,51402,53087,54779,55761,10.6,12.1,12.2,11.6,12,10.7,9.8,9.2,20.1,4.3,4.2,5.1,5.7,6.8,7.3,5.2,2.8
06,077,51874,51691,48828,44814,42789,41042,40018,40633,14.2,14.4,14.7,14,14.5,14.2,14.4,15.1,19,8.2,7.4,7.6,9.9,10.1,10,8.7,8.8
06,079,55942,50202,49313,46225,44310,43456,42026,42498,11.5,13.1,13.5,10.4,11.1,10.7,10.9,10.7,24.1,4.3,4,4.1,3.4,3.4,3.4,2.8,3
06,081,82913,77717,74286,65425,65110,67440,69984,70492,6,7.2,6.9,6.6,6.8,5.9,5.4,5.1,17.3,3.8,3.7,4.3,4,5.1,5,2.8,1.6
06,083,57741,53382,54721,46706,45818,46432,46279,46908,12.2,15.8,12.7,12.5,13,12.4,12.3,12.4,28.7,4.4,4.1,4.3,3.8,4,4.2,3.5,3.7
06,085,84265,80775,76686,68842,68223,70216,72869,74705,8.3,9,8.4,8.4,8.8,7.8,6.8,6.7,17.7,4.7,4.5,5.5,6.1,8.2,8.4,4.5,2
06,087,62849,60863,57506,52031,50977,51774,52984,53787,10.6,11.9,11.8,10.8,11.3,10.6,10.5,10.6,25.2,5.9,5.6,6.3,7.7,8.4,8,6.1,5.6
06,089,41980,42813,41254,37696,36478,35374,34235,34991,13.4,16.7,13.8,13.4,13.5,13.4,13.8,14.7,16.2,7.5,6.6,7.1,8.1,7.8,7.4,6.7,6.9
06,091,44950,43405,39380,37599,36545,36588,36679,37770,11.7,11.4,10.7,9.1,9.2,9.7,10,10.6,27.7,8.1,7.5,8.4,12.3,11.9,11.1,9.7,7.7
06,093,35692,34329,35039,32531,31165,30285,29720,30589,17.7,17.6,17.5,15.1,15.6,15.6,16.2,16.7,20.7,8.6,8,8.9,10.8,10.6,9.8,9.4,9.5
06,095,66575,61529,61784,57728,56595,55349,53832,53954,9.6,10.4,9.2,8.7,8.3,7.9,8.1,8.4,18.4,5.4,4.8,5.4,5.7,6,5.5,4.1,4.2
06,097,62279,60656,58110,53645,52088,53230,52873,53193,8.9,9.6,8.9,8.4,8.8,7.5,7.3,7.1,22.4,4.4,4,4.4,4.5,4.9,4.5,2.9,2.6
06,099,50367,48252,46769,43072,41619,40000,39300,40054,13.6,14.4,14.5,13.6,14.1,13.8,14,14.6,19.8,8.8,8,8.3,11.2,11.5,11.4,10.2,10.4
06,101,49104,47174,44914,41289,39718,38585,38013,38698,12.2,13.3,11.9,12.1,12.9,13,13.9,14.1,22.8,9.6,8.9,9.4,14,13.6,13.5,12.3,13
06,103,36884,35639,33903,34520,32905,31307,30609,31575,19.3,17.6,17.8,14.5,14.8,16.3,17,17.2,21.9,7.4,6.5,6.7,7,7.2,6.8,6.4,6.9
06,105,35439,33070,31434,30307,29063,28170,27464,28752,17,16.6,16,14.2,14.4,16.1,17.1,16.8,22,10.4,9.8,10,12.1,11.2,10.6,10.9,12.4
06,107,40444,41117,38179,34809,33190,32033,31587,32253,23.2,21.6,23.2,20.9,21.4,22.5,23.2,23.2,22.5,9.3,8.5,9.4,15,15.5,15.4,15.4,15.4
06,109,45478,44991,42381,41067,39620,38770,37745,38770,12.5,11.4,12.2,11.6,11.5,12.1,12.2,12.7,17.2,6.3,5.9,6.1,7,6.6,6.4,5.5,6
06,111,72762,71807,66531,59379,57885,57052,56525,57164,8.7,9,9.7,9.3,9.7,9,9.1,8.9,19.9,5,4.3,4.7,5,5.3,5.5,4.5,4.5
06,113,55988,50027,49378,44810,43612,42412,41851,42670,14.5,16.9,15.2,11.2,12,11.3,11.7,12,24,5.9,5.2,5.4,5.1,5.2,5.1,4.2,4.3
06,115,40602,37558,35786,34493,32802,30860,29927,30954,19.2,19,17.1,15.6,16.7,17.8,18.7,19.3,19.9,9.3,8.8,8.9,13.7,14.2,13.1,11.7,11.8
08,001,52544,50930,50798,50229,48633,46876,46996,48307,12.8,12.5,11.5,10.8,10.4,9.7,8.8,8.9,17.5,4.3,5,5.8,6.5,7.1,6.2,3.8,2.6
08,003,35988,33726,32642,31587,30994,30427,29987,30538,21.9,22.8,22.2,19.2,18.5,19.1,18.6,20.3,18.9,4.1,4.7,5.6,7,6.7,6.3,5.6,5
08,005,59299,55804,55159,55615,55907,55188,55878,55359,11.1,10.3,9,8.2,7.9,7,6,5.8,18.9,3.8,4.3,5,5.4,6.1,5.7,3.2,2
08,007,53200,46904,41860,40592,38677,37345,37327,38241,10.4,10.5,11.6,10.6,11.1,13.3,12.6,13.2,27.3,3.9,4.1,4.8,5.2,5.7,5.7,4.3,3.5
08,009,30397,29443,28804,26580,26434,25364,28087,29274,19.8,17.8,18.5,15.6,15.8,18.5,17.5,17.5,32.6,2.6,3.2,3.9,2.3,2.5,3,2.9,2.6
08,011,32043,30475,30166,27569,27369,26485,27470,28252,28.2,24.3,22.9,20.4,19.3,21.7,22.6,23.1,20.2,4.8,5.7,6.6,6.5,8.2,8.4,4.5,3.6
08,013,64299,62322,58334,57908,57112,55810,57079,58601,12.1,11.1,11.2,9.8,9.5,8.2,7.6,7.8,22.8,3.3,3.7,4.5,4.9,5.8,5.8,3.5,2.4
08,014,70168,71714,67067,65375,64005,65155,65302,0,5.6,5.8,4.9,5.2,5.1,4.7,4.2,0,14.7,3.8,4.4,4.7,5.5,6.1,4.3,0,0
08,015,42464,39263,40120,37226,35719,35366,34930,35706,12.3,13.1,12.8,11.6,11.5,12.1,11.4,11.5,23.8,3.8,4.4,5.4,3.6,3.9,3.5,2.8,2.4
08,017,44053,37794,39252,36563,35873,32739,37017,37620,12.4,13.4,13,11.6,11.1,12.7,11.8,12.6,31.4,2.7,2.7,3.4,3.2,3.3,3.5,2.3,2.9
08,019,65137,61744,61937,58677,57211,55079,55116,54838,7.4,7.3,6.9,6.7,6.8,6.4,6.2,6,18.7,3.7,4.1,4.9,5.2,5.5,5.5,3.8,3
08,021,30453,28591,28010,27077,26749,24959,24770,25296,22.1,24,23.1,19.1,19.6,21.5,21.3,23.9,23.5,5.6,6.6,7.9,9,7.7,8.4,7.9,6.8
08,023,25164,23000,21920,22165,21731,20731,20403,21135,25.3,29.5,27.8,22.4,21.7,25.5,25.8,28.5,26.7,7.2,8.6,10.4,8.3,7.8,9.9,9.4,9.2
08,025,30896,28375,27107,24435,23469,23963,25497,26953,43.8,35.6,31.3,27.8,25.6,40.3,35.9,34.1,16.5,6.8,6.9,8,5,5.6,4.8,4.5,4.4
08,027,44193,41811,40946,40332,37830,35938,35953,36205,11.7,13,12.8,10.7,11.2,12.2,11.6,13.6,35.3,4,4.3,4.8,3.7,3.6,3.2,3.5,2.9
08,029,39082,37343,35358,35280,33625,32894,32258,33356,12.1,13.7,14,12.5,13.2,14.7,14.2,14.2,26.3,3.4,4,4.9,4.4,5.4,4.9,4.1,3.8
08,031,44881,41357,42576,41767,41036,40082,40709,41657,17.4,19.7,15.6,15.2,15.1,14.5,12.7,13.1,21.1,4.3,4.9,6,6.7,7.4,6.9,4.5,3
08,033,36797,35877,35384,32357,31923,30108,31685,32126,12.8,13.9,13.5,11.4,12.1,14.2,13.9,15.2,30.6,5,6.6,7,8.3,10.3,11,7.1,9.3
08,035,94042,93273,90143,94658,93013,93927,93316,91210,2.4,2.5,2.9,3.7,2.2,2.3,2.1,1.7,10.9,3.2,3.6,3.6,3.9,4.6,4.9,2.8,1.4
08,037,73440,65923,63848,59037,58347,59682,62370,61760,6.8,7.3,6.6,6,6.4,6.4,6.6,6,28.5,2.9,3.4,3.9,4.4,4.7,4.4,2.8,2.2
08,039,77037,75374,69074,69631,66647,66648,66230,66082,4.9,5.3,5.2,5.4,5.6,5.6,5.1,5.1,20.7,3.7,4,4.2,3.2,4.1,4.4,2.8,2.5
08,041,55253,53234,50878,50312,49292,48626,48583,48991,10,9.3,10.7,10.3,10.4,9.2,8.3,8.7,19.3,4.4,4.6,5.4,5.9,6.4,6.6,4.4,3.2
08,043,34630,37831,36403,35129,33837,33548,33517,34504,18.7,16.9,15.2,14.2,14,16.2,15.5,15.2,15.6,5,5.6,6.2,5.3,5.8,5.4,3.9,3.1
08,045,64173,59503,52189,50119,48153,48257,48431,48713,7.8,7.6,7.9,8.2,8.5,8.4,8,7.8,26.4,2.5,2.9,3.7,3.6,4.2,3.9,2.5,2.5
08,047,62746,60235,56911,54194,53044,53766,54319,53910,6.2,5.6,5.5,5.6,5.8,6,6.1,5.5,14.2,3.6,4.1,4.9,5.7,5.5,4.3,3.1,2
08,049,59118,54619,51043,49907,48348,47871,47956,47958,7.3,7.8,8,7.2,7.6,7.5,7.3,7.3,27.3,2.7,3.3,4.2,4.2,4.2,3.7,3.1,2.5
08,051,49333,41434,40436,38979,37782,36989,37809,37898,10.7,13.7,13.6,11.4,11.7,13.1,12.2,11.4,33.2,2.8,3.2,4,5.7,6.4,5.8,4.8,4.5
08,053,47010,42406,42012,38891,35958,36706,37088,37815,8.5,9.1,8.7,7.8,9.2,12.7,11.5,10.6,35.3,3,3,3,1.7,2.9,2.9,2.7,1.6
08,055,29783,28778,28334,26649,25751,25249,25130,26176,22,25.5,22.8,19.7,19.2,22.8,21.7,21.9,16.7,4.9,6,8,6.8,7,6.1,5.7,5.1
08,057,39007,36073,34281,33476,32071,31369,32074,33178,14.2,16.1,13.8,12,12.9,13.6,13.4,14.5,31.1,2.7,3,4.3,3.7,5.4,5.9,4.6,3.3
08,059,64548,60784,60996,59060,58851,59903,60297,60357,8.1,7,7.2,7.1,6.8,6.1,5.2,5.1,15.8,3.7,4.2,5,5,5.6,5.3,3,2
08,061,34084,33032,31289,28851,30850,28698,32346,32811,14.7,13.2,12.9,11.1,10.4,11.5,12,12.8,29.4,2.8,3.6,4.5,6,5.5,4.3,2.5,2.5
08,063,37288,38751,35157,33610,32891,31728,34257,35066,14.5,13.7,14.9,12.7,13.2,14.5,13.4,13.2,29.5,2.7,3.1,3.6,2.8,3.8,2.7,2,2.1
08,065,41492,40443,38960,36033,35040,35947,37286,38487,12.7,13.9,14.8,11.5,11.6,13,10.6,11,31.1,3.6,4.1,5.4,7.1,7.5,7.7,4.7,4.6
08,067,53720,50561,46881,44078,42846,41591,41194,41490,11.3,11.5,11.1,10.3,10.6,10.8,10.3,10.7,25.7,2.8,3.4,3.9,4.4,4.7,4.4,3.7,3.8
08,069,52968,54241,49188,50911,50275,49638,49168,49758,12.2,12.1,11.5,9.8,9.3,8.4,7.4,7.5,21.4,3.4,3.9,4.4,5.3,5.7,5.2,3.5,3
08,071,36607,35008,32246,31798,30092,29044,27960,28730,17.2,16.4,17.4,15.6,15.5,16.8,16.8,18.4,20.7,3.7,4,5,4.6,5.2,4.2,4.4,4.2
08,073,36252,35524,34960,31574,31205,30160,31848,33205,17.5,17.9,18,15.7,15,16.6,15.9,15.3,25.8,3.2,3.7,4.5,2.3,2.8,2.4,1.6,1.1
08,075,40874,37885,36134,34691,34329,34242,34297,34724,13.7,12.7,14,13,12.8,13.3,12.4,12.8,20.8,3.2,3.4,3.9,3.9,3.9,3.7,3.3,3
08,077,49926,42791,39750,40045,38129,37053,36315,37138,12,12.4,12.5,10.8,11.1,11.5,10.7,11,18.9,3.2,3.9,4.7,5.5,5.7,4.9,4,3.7
08,079,44031,42228,40134,39725,37018,34694,35306,36124,9.3,10,10.1,9,9.4,10.5,10.4,12.4,33.6,4.4,5.2,4.8,3,2.7,2.4,2.4,2.6
08,081,54323,50285,46983,46102,45071,43718,42901,43186,10.6,10.1,10.3,9.5,9.5,9.6,9.4,9.9,21.6,3.2,3.7,4.6,6,7,5.8,4.9,4.8
08,083,41425,37389,35329,34416,33212,32443,32717,33305,14,18,17.2,14.5,15,16,15.3,16.2,21.1,4,4.4,5.3,5.7,5.6,5.9,5,5.3
08,085,45254,42016,38911,40234,38454,36741,35896,36303,12.6,12.5,13.1,11.8,12.3,12.8,12.5,12.6,26.8,3.7,4,4.6,4.4,5.4,5.6,4.9,4.5
08,087,43540,40266,35805,36507,34892,34542,35009,35648,12.3,13.8,13.1,12.6,12.7,12.6,12.4,12.9,26.4,3.4,3.9,4.5,3.7,3.9,3.6,2.7,2.9
08,089,31996,33310,32866,30298,29317,28528,28869,29939,24.9,19.4,20.4,17.8,17.9,18.6,17.6,19.1,19,5,6.1,6.6,5.9,6.4,6.5,5,5.2
08,091,55074,51747,48855,47424,45521,43747,43332,43707,7.4,8,7.6,7.2,7.6,8.4,8.6,8,31.9,3,3.1,3.4,3.5,3.9,4.1,3.2,2.7
08,093,61987,60208,55589,52684,52265,53045,53925,54396,7.4,7.6,7.5,7.5,7.3,7.8,6.7,6.2,21.2,3.6,4,4.4,4.9,4.8,4.8,3.1,2.4
08,095,39430,36380,34664,34316,33697,33225,34065,34253,11.5,11.2,11.2,10.5,10.8,11.2,10.5,11.6,36.5,2.8,3.4,3.4,2.4,2.5,2.4,2.3,1.9
08,097,72727,67950,57615,60662,59624,60821,62605,62190,4.6,5.6,4.9,4.6,5.2,5.2,5.2,4.4,24.1,2.8,3.2,4.2,5,4.7,4.4,3.3,2.6
08,099,34581,32003,31042,29647,29411,29058,29985,30905,19.8,20.4,22.5,17.4,17.5,18.5,18,18.5,25.8,3.7,5.9,5.3,4,4.5,3.5,3.1,2.9
08,101,40570,36999,37129,35693,35130,33269,32663,33673,17.8,17,18.2,16.3,15.2,14.8,13.7,14.6,15.5,4.9,5.6,6.8,7.5,7.3,7,5.1,4.3
08,103,58841,47150,44709,43501,41730,41133,39785,40409,8.2,9.8,9.6,9.1,9.3,10.2,10.1,10.1,25,2.1,2.6,3.6,4,3.5,2.3,2.4,3.1
08,105,37350,35842,34215,34680,33935,32858,32344,32646,18.1,16.6,17.5,16.3,16.5,17.8,17.3,18.5,20.8,4.1,4.8,5.9,5.2,5.4,7.5,7.9,7.1
08,107,63797,61128,58482,54539,53252,53299,54270,53966,6.2,6.5,6.2,6,6.3,6.6,6.5,6.2,24.6,2.7,3.2,3.7,3.5,3.8,3.1,2.2,2.4
