f00011,f00012,f1322611,f1322610,f1322609,f1322608,f1322607,f1322606,f1322605,f1332111,f1332110,f1332109,f1332108,f1332107,f1332106,f1332105,f1476310,f1476309,f1476308,f1416807,f1416806,f0679511,f0679510,f0679509,f0679508,f0679507,f0679506,f0679505
05,057,30922,31786,30735,34221,33686,30292,30391,24.7,21.8,27.3,20.6,21.5,23,21.5,30.9,29.3,29.4,26.9,29.1,8.5,9.3,7.7,5.5,6,5.6,5.5
05,059,38082,37243,36387,37619,37704,35237,34210,20.3,15.3,17.2,15.7,14.8,14.8,16.9,24.8,24.2,24.9,21.1,22.9,7.6,7.8,8.1,6.2,5.4,5.3,4.9
05,061,33079,32543,31196,33219,32979,32299,30281,20.9,21,19.6,21.3,18.4,18.6,17.6,33.1,29.6,26.2,25.6,26.7,8,8.3,7.5,5.2,5.6,5.6,5.2
05,063,34690,35888,34487,36019,36984,34620,32671,21.4,18.2,20.8,15.1,15.1,14.5,16.5,25.2,24.7,22.6,19.9,20.7,8.8,8.5,8.2,6.6,6.3,5.6,5.7
05,065,31245,29883,30143,30941,31231,30541,27339,20.5,18.6,24.2,19.7,21.3,20.3,18.5,28.3,28.8,27.1,25.6,27.3,9.4,9.6,8.6,6.2,6.1,6.3,5.9
05,067,32750,30405,28987,30490,29351,27271,27454,23.9,25.8,28.4,24.9,23.8,26.1,25.4,28.9,25.7,25.5,19.6,19.7,10.6,10.9,10.3,7.3,7.7,8,7.8
05,069,37704,35092,34389,38018,36293,33989,32105,24.3,22.7,24.7,20.6,25,23.8,21.2,22.7,24.4,24,20,18.6,10.6,9.9,9.2,7.2,7.6,8,7.2
05,071,34182,32326,32206,34307,31586,29915,30545,20.8,21.9,19.8,17.4,16.5,19,18.7,30.8,27.3,27.1,25.3,29,7.2,7.6,6.7,4.4,4.9,5.3,4.5
05,073,30057,29084,27951,28265,28727,27437,26321,24.2,23.2,25.7,25.4,24.6,23.2,25.7,28.9,29.7,28.1,24.6,27.7,9.9,10,8.9,6.6,7.7,7.3,7.2
05,075,32678,32869,31045,31160,31286,28437,29534,23,22.4,23.5,20.8,22.5,21.7,22.3,27.1,26.4,27.1,18.7,20.5,9.8,9.3,8.6,6.7,7,6.9,7
05,077,27894,25944,23716,25178,24195,22725,22454,35.2,37.5,42.6,38.6,31.8,36.5,39.4,26.7,29,28.5,18.3,18.9,11.3,10.1,8.7,8,9.6,9.9,10.4
05,079,35854,35070,33945,34820,30926,34024,32186,25.4,28.5,31.5,29,26.8,25.1,26.6,26.3,27.4,28.3,24.6,24.2,9.4,9.2,9.3,7.6,8,8.1,7.3
05,081,38937,37260,34776,34996,33342,32688,33333,17.6,17.8,15.1,18.4,19.3,19.1,17,25,22.7,23.7,21.3,22.3,7.7,7.6,5.5,3.7,4.2,4.6,4.5
05,083,34000,36015,32827,37034,34261,32257,31588,20,17.1,20.7,16.6,17.6,17.2,19.9,25.2,25.1,25.2,19.9,21.7,8.4,8.2,8.5,6.1,5.1,5,4.6
05,085,49579,50021,50910,49241,47810,48798,45012,13.7,12.4,13.1,11.7,11.2,12.2,11.5,22.6,22.5,24.3,23.2,22.7,6.8,6.8,5.8,4.2,4.4,4.3,4
05,087,34292,34547,33117,33221,34877,32932,33660,22.6,19.3,18.7,17,17.1,18.7,17.3,32.4,29.9,29.4,28.7,31.5,6.2,6.7,6,4,4,3.6,3.3
05,089,32685,31438,33617,32648,31064,31697,28531,20.5,19.5,20.4,17.7,17.1,16.8,20.1,28.3,24.4,24.2,22.8,26.8,9.4,10.2,11.1,5.8,5.6,5.3,4.6
05,091,37728,37806,38855,38192,37106,38860,32408,21.5,20.1,19,19.8,18.7,17.3,20.4,25.3,26,25.6,21.6,21,7,5.7,5.2,3.7,4.6,4.8,4.4
05,093,33426,32169,33660,34211,31613,29984,29822,25.4,25,23.4,23.5,28.2,27.8,24,24.2,26.2,25.7,18.2,16.8,11.1,11.8,13.1,7.2,7.5,8.1,8.5
05,095,27758,28637,26054,27044,27141,25592,27334,31.6,26.6,27.5,26,27.2,26.5,27.5,26.1,28.4,28.6,21,21.4,9,8.7,7.7,5.9,6.9,7.6,6.6
05,097,31603,32032,32238,34343,34925,31069,31822,21.9,22.2,20.5,17.7,18,19.4,18.5,31.8,31.2,32.8,30,32.8,8.3,8.1,6.6,5.3,5.5,4.8,4.5
05,099,31590,32896,31360,31432,32306,30646,28594,23.5,25.2,21.5,22,21,19.8,23.9,25.7,26.6,26.5,18.8,21.1,9.2,9.3,8.6,6.4,5.8,5.7,5.6
05,101,31224,30965,29403,29273,28819,28356,27290,21.3,23.3,25.5,23.3,21.7,23,23,31.6,29.5,31.9,26,28.7,7.8,7.2,7.3,5.3,5.1,5.1,4.7
05,103,35095,35971,32393,34370,33418,31770,31401,24.1,20.3,21.9,22,22.9,21.2,19.7,23.9,22.4,23.8,20,18.8,9.4,8.6,7.5,6,7.4,8.1,6.7
05,105,38858,39054,37451,37595,37491,35430,38604,16.4,16.8,18.6,16.2,16.2,18.2,15.5,24.5,25.5,28.1,26.2,24.9,8.6,8.3,7.1,5.1,4.9,5,4.8
05,107,26892,26933,24427,26436,26261,24102,24141,34,36,34.7,34.9,37.2,35.4,33.7,23,26.3,26,18.3,15.8,11.4,10.1,9,6.7,7.6,8.7,9
05,109,30054,31569,33328,37545,33892,30434,31701,20.5,21.2,18.8,17.5,17.6,19.1,17.4,32,30.9,31,30.9,32.9,9.4,8.7,7.1,5.7,5.8,5.2,4.4
05,111,30761,32130,31478,31511,30581,29943,29121,25,27.1,26.3,23.8,25.3,22.8,24.1,26,28,27.4,19.4,21.1,9,9.1,8.1,5.9,7.1,6.7,6.3
05,113,31030,29938,29875,30994,30935,30194,28333,22.1,22.8,21.9,19.5,19.4,20.3,20.3,32.8,28.9,30,27.4,28.9,8.3,7.7,7.1,4.8,5,4.9,4.7
05,115,38095,39040,38224,40728,38770,37644,33089,22.1,17.7,18.4,15.7,16.3,17.5,16.6,25.4,26.3,24.5,22.6,22.2,7.6,7.8,7,4.5,4.8,4.8,4.2
05,117,36088,36898,34936,34703,34975,31732,32712,21.7,18.3,18.8,18.1,16.4,18,18.6,27.8,26.9,27.5,25.9,28.8,8.2,8.9,7.2,5.3,5.9,6,5.7
05,119,43898,44733,42107,45215,44909,43338,40629,16.6,17.1,16.7,16.5,15.5,14.2,14.5,22.8,20.5,19.5,20.3,19.5,7.2,7.1,6.2,4.4,4.8,4.8,4.6
05,121,33210,33401,31847,30508,32600,28497,30439,23.4,19.2,20,20.4,17.4,19.6,17.8,27.7,27.7,25.6,20.9,24.3,10.3,9.6,8.6,7.7,9.5,7.3,7.4
05,123,28467,29825,28880,28442,28318,30125,27732,32.9,32.7,31.8,31.4,32.6,29.8,30,24.8,26.4,26.5,21.4,19.4,11,10.6,9.7,8.9,9.8,9.2,8.3
05,125,54372,53430,52630,50133,50849,48287,48487,10,9.6,8.5,9.6,10.7,10.6,9.3,20.6,19.3,21.7,19.2,19,6.5,6.6,6.1,4.1,4.2,4.5,4
05,127,31163,29633,29922,33458,33884,30543,27641,22.3,22.5,24.5,19.9,22.5,20.6,21.9,33,31,28.6,24.5,27.7,6.9,7,6.3,4.4,4.8,4.5,4.3
05,129,26990,27896,25397,25547,24515,24142,23734,28.6,23.7,27,24.2,23.9,26.7,21.8,34.5,29.5,26.2,21.2,29.1,8.5,8.7,7.2,5,5,4.9,4.7
05,131,38404,38724,39088,39573,40545,37862,35765,21.2,20.5,17.6,17.3,16.1,15.2,16,30.4,28,25.8,23.2,22.9,8.3,7.4,7.1,4.6,5.3,4.6,4
05,133,30899,35279,36248,32062,33281,31363,33200,21.7,23.5,22.9,22.3,18.4,20.5,19.6,41.7,36.3,32.5,33.3,35.5,8.3,6.4,5.4,3.7,4.2,4.2,4
05,135,28760,28933,28950,31801,27176,29436,25875,24.5,25.1,21.9,19.7,23.1,19.7,21.6,28,28.7,26.6,24,26.4,10.3,9.5,8.6,7,6.8,6.8,6.5
05,137,29182,29182,27960,28724,27287,25687,25105,22.9,22.4,23.3,19.4,21.1,21.6,22.7,30.9,30.3,28.3,28.3,31.3,10.2,8.8,8.3,6,5.8,5.6,6
05,139,37193,36934,35005,38616,37120,34152,33146,21.5,21.6,23.3,19.8,19,20.5,18.8,23.1,23.2,22.1,20.5,19.5,9.7,10.6,9.6,6,7,6.8,6.6
05,141,34513,32142,34287,35155,31924,29766,28004,22.1,20.9,18.7,18.3,17.1,18.6,18,26.8,26.4,28.6,27.2,28.8,9.8,10,9.9,6.2,6.1,6.1,5.6
05,143,39230,39692,41098,42691,42909,41505,39788,20.1,19.6,18.7,15,15.4,15.1,15.2,28.9,27,26.9,30.2,31.4,6,6.3,5.7,3.9,3.9,3.6,3
05,145,42958,39974,38796,39283,37809,36864,36407,18,16.7,16.5,16.7,15.5,15.6,16.6,25.2,26,26.2,23.1,23.6,8.8,8.5,7.6,5.5,6.6,5.7,5.8
05,147,27357,27003,26754,26185,26550,24147,26789,27.3,25.9,27.4,27.1,26.5,28.1,30,27.7,28.1,29.9,24.1,24.1,11.6,11.2,10.4,7.6,8.9,8.7,8.8
05,149,33747,33522,33699,36459,34169,32302,31580,19.5,20.3,18.6,17.6,18.1,17.1,17.2,35.6,32.8,32.1,31,33.1,6.5,6.9,7.7,4.2,4.3,4.6,4
06,001,67295,66937,68258,70217,68263,64285,60937,13.2,13.5,10.8,10.4,11,11.1,11.8,18,17.7,15.7,16.9,18.5,10.4,11.3,10.7,6.2,4.8,4.4,5.2
06,003,46706,44241,45391,49320,46136,47515,45283,17.4,16.9,17.3,15.7,15.9,16.4,16.6,18.3,18.1,21.8,27.3,26.7,15.1,15.4,14,10.3,7.9,6.5,8
06,005,51553,49516,54461,53951,54903,50528,52078,14,12.8,11.3,9.8,10.1,9,10,18.2,16.9,18.7,17.5,17,12.8,13.2,11.7,7.7,5.9,5.3,5.3
06,007,39208,41168,41196,40308,39466,40023,36303,22.6,20.1,18.5,20.7,17.1,16.7,19.2,22.7,21,21.7,20.8,20.8,13.6,13.9,12.5,8.4,6.7,6.2,6.5
06,009,50599,50745,51564,52850,51447,52745,47639,12.5,11.1,11.3,11.5,10.3,10.8,10.5,19.2,18.1,18.8,19.3,20,14.6,15.2,14.1,8.7,6.6,5.8,5.9
06,011,47469,44981,47472,44622,43882,40240,39186,13.2,14.9,13.4,13.5,12.7,13.7,14.2,31,30,31.8,29.7,28.3,20.4,20.2,18.3,14,11.8,12.6,12.4
06,013,74241,73678,75084,78469,76317,74058,69463,11.9,9.3,9.5,9.4,8.7,7.9,8.1,17.2,16.3,14.3,17.6,18.9,10.4,11.1,10.3,6.2,4.7,4.3,4.8
06,015,35598,35438,38252,36729,35910,33765,32724,25.4,23.5,23.1,23.6,22.3,21.8,22.5,19.8,24.3,23.1,19.5,18.5,13.4,13.1,12.2,8.8,7.6,6.9,7.4
06,017,61970,65201,68778,67019,64256,67605,62199,10.3,9.4,7.6,7.8,8.2,7.6,7.4,16.4,15.3,16.7,18.6,18.1,11.8,12.5,11.3,6.9,5.2,4.6,4.6
06,019,42572,44869,45219,43534,46547,42433,41390,25.8,26.8,21.5,22.1,20,20.8,20.8,28.9,28.4,26.6,22.8,24.1,16.5,16.8,15.1,10.6,8.6,8,9
06,021,40221,40859,41904,39641,38521,38093,35707,19.2,17.6,15.8,16.9,15.8,17.8,17.5,28.7,30,29.2,26.6,26.2,15.8,15.9,14.6,10.5,8.8,8,8.5
06,023,39526,38254,35985,39627,37281,38796,33923,21.1,18,19,19.8,16.9,18,16.5,24.1,23.8,24.4,21.4,21.9,11.3,11.4,11,7.2,6,5.6,6.1
06,025,36898,39261,37846,36894,33576,36275,35085,26,22.3,22.8,21.5,21,19.4,21.3,29.6,29.7,29.9,23.2,23.6,29.7,29.9,28.2,22.9,18,15.3,15.8
06,027,44928,44507,44090,47197,46865,41366,39911,12.7,13.9,12.5,11.6,11.4,11.5,11.6,23.5,22.4,24.1,24.4,23.6,9.9,10,9.1,6.7,5,4.6,4.8
06,029,44903,45045,46938,44716,46639,42709,40146,24.6,21.4,22.2,20.5,18.1,20.5,20.8,30.1,27.6,25.2,21.8,21,14.9,15.9,14.4,9.8,8.3,7.6,8.3
06,031,48319,44020,44102,48614,45087,42070,40433,21.2,22.5,19.5,17.9,17.2,21.3,20.6,25.1,28,27.2,24.5,23.9,16.1,16.5,14.6,10.7,8.7,8.5,9.4
06,033,35882,35914,36895,38926,38113,36174,34874,23,21,22.1,17.9,16.4,17.1,18.3,23.9,23.4,23.2,18.8,19.9,16.7,17.7,15.6,10.8,8.4,7.1,7.6
06,035,47938,50093,46377,47333,47676,45668,41423,19.3,16.8,18.2,20.7,17.2,15.6,16.9,17.4,19.1,19.6,16.9,16.9,13.5,14,12.9,9.5,8.1,8,8
06,037,52239,52595,54375,55452,53494,51279,48166,18.4,17.6,16,15.3,14.6,15.4,16.2,31.8,30.4,28.7,28,28.8,12.3,12.6,11.6,7.5,5,4.7,5.3
06,039,44795,43596,42769,46066,44259,39919,44655,23.6,21.7,20.6,18.2,16.9,21.1,18.3,29.2,30.8,30.8,28.2,28.7,15.3,15.6,13.7,9.4,7.6,7,7.7
06,041,78470,82383,86658,89909,83910,81305,78009,9.4,9.2,7.3,7.1,6.8,8.3,6.5,14,13.8,13,17.8,18.2,7.4,8,7.8,4.6,3.7,3.5,3.9
06,043,42175,42222,42775,44419,42757,40930,39891,15.7,14.8,13.5,13.5,12.5,13.4,12.7,19.3,19.5,19.1,19.9,20.9,11.8,11.8,10.6,7.5,6.1,5.6,6.2
06,045,41236,40339,41488,43134,42329,39847,40149,20.2,19.6,17.5,17.7,15.4,16.8,17,25.9,25.6,26,24.5,23.8,10.9,11.3,10.5,6.9,5.6,5.2,5.7
06,047,40016,41730,39922,42629,43789,40447,40039,26.8,23.1,24.6,21.5,19.3,20.7,18.6,28.9,28.5,28.1,22,20.6,18.3,18.8,17.2,12.7,10.1,9.3,9.8
06,049,34654,34579,34290,35319,33713,31610,29506,21.5,21.9,19,17.4,19.6,18.7,20.4,26.5,25.6,24.9,20,24.5,14.9,14.4,12.8,9.7,8.2,7.7,7.9
06,051,48758,52768,53973,55798,54174,51135,49703,10.8,10.8,11.7,9.6,9.6,9.7,9.3,27.5,23.6,23.3,30.5,30.2,10,10.3,9,6,4.9,4.4,5
06,053,52746,53735,57647,58822,56668,54273,55723,17.1,17.1,17.2,12.7,12.1,11.6,14.1,30.7,29.7,28.6,30.5,30,12.4,12.7,11.9,8.5,7.2,7,7.3
06,055,61179,62893,66970,64829,61988,63586,62836,12,10.7,8.6,9,8.6,10.3,7.5,22,20.6,18.8,21.6,23.6,9,9.7,8.7,5.1,4.1,3.9,4.2
06,057,53833,54154,57250,56030,58658,52141,51582,12.1,11.7,10.1,9.2,8.8,7.9,7.5,20.3,17.9,18.2,20.2,21.1,10.6,11.4,10.7,6.6,4.9,4.4,4.6
06,059,72046,70727,71735,74862,73107,70109,65823,13,12.2,10.7,9.9,8.9,9.8,8.9,24,23.6,21.9,23.9,25.3,8.7,9.5,9,5.3,3.9,3.4,3.8
06,061,69581,68330,70751,75029,69667,69982,62777,8.5,9.1,7.2,6.7,6,5.7,5.6,15.2,14.4,13.5,16.6,15,10.8,11.5,10.6,6.5,4.9,4.2,4
06,063,44923,41421,42684,48770,45516,46527,40982,14.8,15.3,12.3,12,11.5,10.8,11.6,21.7,18.4,18.8,20,20.9,15.9,16.7,16.4,10.6,8.5,7.7,8.2
06,065,52491,53981,55151,57590,57736,53269,52029,16.9,16.4,13.9,12.6,11.7,12.2,11.5,29.2,28,26.8,29.4,31.3,13.6,14.5,13.6,8.6,6.2,5,5.1
06,067,52236,52655,52502,56882,56823,53689,51713,17.7,16.7,15.3,13.3,12.2,12.1,13.6,20,19.7,17.6,19.7,19.7,12.1,12.7,11.3,7.2,5.5,4.7,4.8
06,069,62618,58194,61281,64646,66273,66941,62215,12.4,12.7,13.9,10.4,11.7,9.6,10.1,25.6,22.6,23.4,21.2,20.8,15.7,17.2,14.4,9.6,7.2,7,7.9
06,071,51017,52270,52137,54768,55995,52686,48761,19.4,18.1,17,14.7,12.1,13.8,15,28.4,27,25.5,26.2,27,13.2,14.2,13,8,5.6,4.7,5
06,073,59290,59759,60103,62820,61724,59279,56224,15.2,14.8,12.5,12.6,11.1,11.7,11,22.9,22.1,21.5,22.3,25,10,10.5,9.7,6,4.6,4,4.3
06,075,69354,70883,70247,73127,67333,64648,57476,13.8,12.8,11.7,11.2,10.6,12.1,12.2,16.1,16.4,14.2,18.7,20.7,8.6,9.6,9,5.3,4.3,4.2,5.1
06,077,50376,49742,52201,54350,51874,51691,48828,18.2,19,15.7,16.5,14.2,14.4,14.7,25.1,24.6,22.6,20.3,19.7,16.8,17.3,15.4,10.4,8.2,7.4,7.6
06,079,53877,53620,55638,60088,55942,50202,49313,15.1,14.3,13.2,12.1,11.5,13.1,13.5,21.1,20,19.5,22.9,25.1,9.3,9.9,9,5.7,4.3,4,4.1
06,081,81378,82413,84678,84879,82913,77717,74286,7.9,7,7.6,6.5,6,7.2,6.9,16,15.6,14.7,17.4,18.2,7.9,8.8,8.6,4.7,3.8,3.7,4.3
06,083,59494,56243,58555,60645,57741,53382,54721,15.4,17.7,15,12.7,12.2,15.8,12.7,25.7,23,22.3,28.1,30.2,8.8,9.4,8.4,5.4,4.4,4.1,4.3
06,085,84741,84627,84990,88525,84265,80775,76686,10.7,10.6,9.1,7.6,8.3,9,8.4,17,16.9,14.6,18,19.1,9.7,11,11,6,4.7,4.5,5.5
06,087,61228,60247,60816,66495,62849,60863,57506,14.9,14.2,13.9,13.3,10.6,11.9,11.8,21.9,21.2,19.6,22.9,25.5,12.1,12.6,11.2,7.3,5.9,5.6,6.3
06,089,41796,41058,42552,42362,41980,42813,41254,19.4,18.2,15.5,17.7,13.4,16.7,13.8,21.1,21.2,21.5,18,17.4,14.7,15.7,14.8,10.1,7.5,6.6,7.1
06,091,45060,42800,41788,44282,44950,43405,39380,13.6,13.4,13.1,12.7,11.7,11.4,10.7,19.9,20.5,22.6,21.6,25.2,14.3,15.4,15.2,10.5,8.1,7.5,8.4
06,093,35175,36001,39218,36823,35692,34329,35039,24.4,21.5,16.1,16.4,17.7,17.6,17.5,23,22.1,22.5,20,21.6,16.6,16.6,14.8,10.2,8.6,8,8.9
06,095,63090,62948,65079,70173,66575,61529,61784,13.6,12.2,10.7,9,9.6,10.4,9.2,17.6,17.5,16,18,20.4,11.4,12,10.9,6.9,5.4,4.8,5.4
06,097,60792,58703,61985,62314,62279,60656,58110,12.2,12.8,9.5,10.4,8.9,9.6,8.9,20.9,19.2,18.8,19.4,22.3,9.8,10.5,9.7,5.7,4.4,4,4.4
06,099,44287,47442,48550,50094,50367,48252,46769,23.3,19.7,17,14.4,13.6,14.4,14.5,25.2,25.8,23.9,20.4,20.7,16.8,17.3,16,11.1,8.8,8,8.3
06,101,48749,46188,48073,49146,49104,47174,44914,15.8,16.8,14.8,15.5,12.2,13.3,11.9,27.3,26.7,26.5,24.1,24,18.8,19.5,17,12.3,9.6,8.9,9.4
06,103,37297,38188,38179,38160,36884,35639,33903,19.5,20.4,18.9,16.5,19.3,17.6,17.8,26.8,25.3,24.1,22.2,23.7,15,15.6,14.1,9.1,7.4,6.5,6.7
06,105,33163,35207,33546,34726,35439,33070,31434,21.4,18.4,18.2,19.9,17,16.6,16,23.6,22,22.8,21.2,21.8,17.8,18.4,17.3,12.4,10.4,9.8,10
06,107,40599,42377,39876,44383,40444,41117,38179,25.6,24.6,23,21.5,23.2,21.6,23.2,30.8,30.9,29.4,21.9,21.8,16.6,16.9,15.3,10.8,9.3,8.5,9.4
06,109,43530,44751,48027,49151,45478,44991,42381,16.6,15.2,14.2,12.5,12.5,11.4,12.2,18.9,18.8,19.4,18,17.7,13,13.8,12.6,7.9,6.3,5.9,6.1
06,111,74019,71418,71246,76190,72762,71807,66531,11.5,11,10.5,8.7,8.7,9,9.7,22.4,22,21,17.1,18.6,10.1,10.8,10,6.3,5,4.3,4.7
06,113,50174,54433,56120,57877,55988,50027,49378,21.3,16.4,15.7,14.6,14.5,16.9,15.2,19.4,19,17,23.6,25.5,12.4,12.7,11.2,7.4,5.9,5.2,5.4
06,115,43299,41045,40947,46715,40602,37558,35786,19.6,20.7,19.5,16.6,19.2,19,17.1,23.8,24.2,21.6,21.1,20.8,18.2,19.2,17.3,12,9.3,8.8,8.9
08,001,52429,52785,53779,56601,52544,50930,50798,16.1,13,13.3,12,12.8,12.5,11.5,27.7,25.7,25.5,20.1,18.5,9.7,10.2,9,5.5,4.3,5,5.8
08,003,36870,36339,35960,34681,35988,33726,32642,22.7,21,22.2,21.4,21.9,22.8,22.2,24.5,24.1,23.9,21.9,22.1,8.1,7.8,6.9,5.3,4.1,4.7,5.6
08,005,57042,58152,56099,59320,59299,55804,55159,12,11.4,12.3,9.8,11.1,10.3,9,21.6,19.5,18.8,19.7,19.4,8.2,8.7,7.7,5,3.8,4.3,5
08,007,48043,46165,46013,51058,53200,46904,41860,14.9,13.1,12.9,11.3,10.4,10.5,11.6,24,25.1,25.7,27,26,9.2,10.1,8,5.2,3.9,4.1,4.8
08,009,34168,33086,32660,31963,30397,29443,28804,20.5,17.3,18.3,17.7,19.8,17.8,18.5,27.7,28.8,25.3,17.7,29,3.9,4.3,4,3.5,2.6,3.2,3.9
08,011,35522,33702,30890,33187,32043,30475,30166,32.4,30.9,37.2,29.4,28.2,24.3,22.9,23.3,28,28.3,18.4,21.6,7.6,8.1,6.6,6.4,4.8,5.7,6.6
08,013,68101,62215,63757,66760,64299,62322,58334,13.8,13.6,12.9,10.3,12.1,11.1,11.2,16.7,15.8,16.4,22.6,24.7,6.2,6.9,6.4,4.2,3.3,3.7,4.5
08,014,79051,76006,77606,77855,70168,71714,67067,6.5,6,4.9,5,5.6,5.8,4.9,13.7,12.3,13.2,14.3,14.1,7.3,7.8,7.3,4.6,3.8,4.4,4.7
08,015,44156,42420,42602,45916,42464,39263,40120,12.9,12.9,12,11.9,12.3,13.1,12.8,22.6,22,23.4,24.1,24.3,7.2,8,6.7,4.6,3.8,4.4,5.4
08,017,46965,44464,42026,46017,44053,37794,39252,12.9,12.1,13.4,12,12.4,13.4,13,26.4,25.7,24,24.5,31.9,3.1,3.3,2.9,2.8,2.7,2.7,3.4
08,019,65420,64822,64241,57227,65137,61744,61937,8.9,8.6,8.1,7.4,7.4,7.3,6.9,12.8,14.2,14.5,19.4,19.5,7.3,8.3,7.5,4.6,3.7,4.1,4.9
08,021,32588,32254,29594,30747,30453,28591,28010,19.8,21.3,24.5,21.2,22.1,24,23.1,25.5,26.3,25.8,18.7,24.8,9.5,9.4,8.1,7.5,5.6,6.6,7.9
08,023,26125,27305,24758,25208,25164,23000,21920,26,25.7,27.4,24.8,25.3,29.5,27.8,32.8,27.1,27,15.1,29.9,12.6,11.8,10.1,7.6,7.2,8.6,10.4
08,025,30279,34569,29104,31603,30896,28375,27107,48.1,34.7,53,46.2,43.8,35.6,31.3,23.7,24.1,24,13.7,17.4,9.4,10.6,9.3,7.5,6.8,6.9,8
08,027,45791,42951,45898,50660,44193,41811,40946,15.6,15,13.9,11.8,11.7,13,12.8,24.1,23.9,27.9,29.6,32.4,6.5,7.2,6.6,5.1,4,4.3,4.8
08,029,41442,40288,41528,43621,39082,37343,35358,16.6,15.7,13.9,12.1,12.1,13.7,14,26.3,25.9,26.8,25,26.7,9.1,9.7,7.5,4.4,3.4,4,4.9
08,031,47584,45415,46693,46305,44881,41357,42576,18.7,21.3,18.8,18,17.4,19.7,15.6,23.8,25,23.9,21.3,22.4,9.1,9.9,8.6,5.5,4.3,4.9,6
08,033,39650,40511,43248,43760,36797,35877,35384,13.3,12.9,12.4,11.8,12.8,13.9,13.5,30.9,28.4,30.9,27.7,27.8,11.4,17,14.1,7.3,5,6.6,7
08,035,95973,97806,100447,100493,94042,93273,90143,4.3,3.5,3.3,3.1,2.4,2.5,2.9,8.8,8.8,9.4,11.8,12.1,6.4,7.1,6.6,4.2,3.2,3.6,3.6
08,037,67190,69182,74220,73482,73440,65923,63848,9.8,8.5,8,6.8,6.8,7.3,6.6,26.3,25,23.8,28.2,28.8,8.6,9.5,7.4,3.6,2.9,3.4,3.9
08,039,78029,78550,77123,75990,77037,75374,69074,7.9,6.5,5.4,5.5,4.9,5.3,5.2,14.4,14.5,16,19.5,19.5,7.3,8.3,7.5,4.8,3.7,4,4.2
08,041,54857,51553,55621,59061,55253,53234,50878,13.2,13.4,11.5,10.6,10,9.3,10.7,19.6,18.5,19,19.5,20.9,9.2,9.8,8.3,5.8,4.4,4.6,5.4
08,043,41493,40543,39714,39155,34630,37831,36403,18,16.7,18.1,14.7,18.7,16.9,15.2,18.6,22.5,23.6,16.6,16.6,10,10.3,9,6.5,5,5.6,6.2
08,045,57617,60456,62716,67063,64173,59503,52189,10.7,9.6,8.6,7.4,7.8,7.6,7.9,28,26.4,28.1,27.6,26.4,8.8,10.1,7.3,3.1,2.5,2.9,3.7
08,047,60537,63024,59632,62332,62746,60235,56911,7.8,7.5,7.3,6.2,6.2,5.6,5.5,12.5,11.8,8.4,12.7,13.4,6.5,7.8,6.6,4.3,3.6,4.1,4.9
08,049,56980,55818,58209,58895,59118,54619,51043,10.4,8.3,8.5,6.9,7.3,7.8,8,22.8,21.2,21.1,28.7,27,8.2,9.1,7,3.7,2.7,3.3,4.2
08,051,43069,47698,45711,46972,49333,41434,40436,17.9,14.5,13.4,12,10.7,13.7,13.6,26.4,22.8,21.5,31.8,33.3,6.4,7.1,5.8,3.6,2.8,3.2,4
08,053,49024,48195,48372,50692,47010,42406,42012,10.7,9.4,11.2,7.3,8.5,9.1,8.7,22.5,21.3,25,32.8,32,3.7,4.5,3.5,3.4,3,3,3
08,055,30655,31696,30176,31410,29783,28778,28334,22,22.7,26.9,23.8,22,25.5,22.8,23.5,23.7,24.2,14.7,17.3,11.3,11.8,9.4,6.5,4.9,6,8
08,057,43206,43691,41337,40413,39007,36073,34281,16.1,15.1,15,15.6,14.2,16.1,13.8,26.8,26.5,28.4,29.2,29.1,3.9,6.7,4.3,3.3,2.7,3,4.3
08,059,64412,64181,66059,66627,64548,60784,60996,9,8.8,8.1,7.6,8.1,7,7.2,16.3,15.6,15.8,17.2,17.1,7.9,8.6,7.5,4.7,3.7,4.2,5
08,061,41427,37600,36931,38581,34084,33032,31289,12.6,13,14.8,12.2,14.7,13.2,12.9,21,24.7,24.5,22,27.6,3.9,5.4,4.7,3.9,2.8,3.6,4.5
08,063,43078,39498,40677,39997,37288,38751,35157,16.2,14,15.4,14.5,14.5,13.7,14.9,29.2,30.4,31,25.5,29.7,4.8,4.7,4.1,3.4,2.7,3.1,3.6
08,065,42768,43565,43935,48280,41492,40443,38960,16.4,14.4,13.8,12.7,12.7,13.9,14.8,30.6,30.5,34.5,33.7,30.9,11.6,13.2,9,4.6,3.6,4.1,5.4
08,067,52276,53029,56610,56427,53720,50561,46881,11.1,11.5,11.6,10.9,11.3,11.5,11.1,22.2,22.3,24.3,26.6,26.6,6.8,7.1,5.7,3.6,2.8,3.4,3.9
08,069,55501,54739,56281,56701,52968,54241,49188,13.8,13.6,14.7,11.6,12.2,12.1,11.5,18.1,17.9,16.3,19.4,21.7,6.8,7.4,6.6,4.3,3.4,3.9,4.4
08,071,40191,37700,36575,38876,36607,35008,32246,19.5,18.8,18.5,16.8,17.2,16.4,17.4,22.7,23.3,23.9,19.4,22.3,9.8,9.6,8.7,4.6,3.7,4,5
08,073,42734,39230,37439,40384,36252,35524,34960,17.7,17.9,16.7,16.8,17.5,17.9,18,23.5,26.5,26.8,24.3,26.8,4.9,5,4.4,3.8,3.2,3.7,4.5
